Date/Time,Quantity
2022-10-30 05:15:00,0.0762
2022-10-30 05:30:00,0.0588
2022-10-30 05:45:00,0.1338
2022-10-30 06:00:00,0.165
2022-10-30 06:15:00,0.0984
2022-10-30 06:30:00,0.0552
2022-10-30 06:45:00,0.114
2022-10-30 07:00:00,0.1428
2022-10-30 07:15:00,0.1002
2022-10-30 07:30:00,0.0696
2022-10-30 07:45:00,0.4818
2022-10-30 08:00:00,0.0666
2022-10-30 08:15:00,0.0006
2022-10-30 08:30:00,0.0252
2022-10-30 08:45:00,0.0
2022-10-30 09:00:00,0.0
2022-10-30 09:15:00,0.0
2022-10-30 09:30:00,0.0
2022-10-30 09:45:00,0.0
2022-10-30 10:00:00,0.0
2022-10-30 10:15:00,0.0
2022-10-30 10:30:00,0.0
2022-10-30 10:45:00,0.0
2022-10-30 11:00:00,0.0
2022-10-30 11:15:00,0.0
2022-10-30 11:30:00,0.0
2022-10-30 11:45:00,0.0
2022-10-30 12:00:00,0.0
2022-10-30 12:15:00,0.0
2022-10-30 12:30:00,0.0006
2022-10-30 12:45:00,0.0
2022-10-30 13:00:00,0.0
2022-10-30 13:15:00,0.0012
2022-10-30 13:30:00,0.0024
2022-10-30 13:45:00,0.0
2022-10-30 14:00:00,0.0
2022-10-30 14:15:00,0.0006
2022-10-30 14:30:00,0.0
2022-10-30 14:45:00,0.006
2022-10-30 15:00:00,0.0006
2022-10-30 15:15:00,0.0648
2022-10-30 15:30:00,0.0018
2022-10-30 15:45:00,0.0006
2022-10-30 16:00:00,0.03
2022-10-30 16:15:00,0.1296
2022-10-30 16:30:00,0.003
2022-10-30 16:45:00,0.0192
2022-10-30 17:00:00,0.0
2022-10-30 17:15:00,0.1026
2022-10-30 17:30:00,0.1224
2022-10-30 17:45:00,0.2178
2022-10-30 18:00:00,0.2826
2022-10-30 18:15:00,1.3398
2022-10-30 18:30:00,1.7022
2022-10-30 18:45:00,1.2582
2022-10-30 19:00:00,0.2364
2022-10-30 19:15:00,0.2694
2022-10-30 19:30:00,1.0782
2022-10-30 19:45:00,1.5444
2022-10-30 20:00:00,0.2742
2022-10-30 20:15:00,0.588
2022-10-30 20:30:00,0.4296
2022-10-30 20:45:00,0.5412
2022-10-30 21:00:00,0.1662
2022-10-30 21:15:00,0.6792
2022-10-30 21:30:00,1.5096
2022-10-30 21:45:00,0.822
2022-10-30 22:00:00,0.33
2022-10-30 22:15:00,0.7728
2022-10-30 22:30:00,0.4086
2022-10-30 22:45:00,0.3024
2022-10-30 23:00:00,1.5222
2022-10-30 23:15:00,0.951
2022-10-30 23:30:00,0.3678
2022-10-30 23:45:00,0.348
2022-10-31 00:00:00,0.1866
2022-10-31 00:15:00,0.1248
2022-10-31 00:30:00,0.2892
2022-10-31 00:45:00,0.1236
2022-10-31 01:00:00,0.1566
2022-10-31 01:15:00,0.0882
2022-10-31 01:30:00,0.2478
2022-10-31 01:45:00,0.1308
2022-10-31 02:00:00,0.15
2022-10-31 02:15:00,0.1008
2022-10-31 02:30:00,0.0612
2022-10-31 02:45:00,0.2124
2022-10-31 03:00:00,0.1602
2022-10-31 03:15:00,0.0948
2022-10-31 03:30:00,0.072
2022-10-31 03:45:00,0.1302
2022-10-31 04:00:00,0.1662
2022-10-31 04:15:00,0.0942
2022-10-31 04:30:00,0.0798
2022-10-31 04:45:00,0.1182
2022-10-31 05:00:00,0.168
2022-10-31 05:15:00,0.0978
2022-10-31 05:30:00,0.078
2022-10-31 05:45:00,0.144
2022-10-31 06:00:00,0.2682
2022-10-31 06:15:00,0.507
2022-10-31 06:30:00,0.1218
2022-10-31 06:45:00,0.1158
2022-10-31 07:00:00,0.135
2022-10-31 07:15:00,0.0978
2022-10-31 07:30:00,0.084
2022-10-31 07:45:00,0.288
2022-10-31 08:00:00,0.1488
2022-10-31 08:15:00,0.0498
2022-10-31 08:30:00,0.0018
2022-10-31 08:45:00,0.3708
2022-10-31 09:00:00,0.0
2022-10-31 09:15:00,0.0
2022-10-31 09:30:00,0.0
2022-10-31 09:45:00,0.0
2022-10-31 10:00:00,0.0
2022-10-31 10:15:00,0.0
2022-10-31 10:30:00,0.0
2022-10-31 10:45:00,0.0
2022-10-31 11:00:00,0.0
2022-10-31 11:15:00,0.0
2022-10-31 11:30:00,0.0006
2022-10-31 11:45:00,0.0006
2022-10-31 12:00:00,0.0
2022-10-31 12:15:00,0.0006
2022-10-31 12:30:00,0.0774
2022-10-31 12:45:00,0.1314
2022-10-31 13:00:00,0.0
2022-10-31 13:15:00,0.0
2022-10-31 13:30:00,0.0
2022-10-31 13:45:00,0.0006
2022-10-31 14:00:00,0.0
2022-10-31 14:15:00,0.0006
2022-10-31 14:30:00,0.0006
2022-10-31 14:45:00,0.0
2022-10-31 15:00:00,0.0006
2022-10-31 15:15:00,0.0006
2022-10-31 15:30:00,0.0066
2022-10-31 15:45:00,0.1122
2022-10-31 16:00:00,0.0
2022-10-31 16:15:00,0.111
2022-10-31 16:30:00,0.0876
2022-10-31 16:45:00,0.2202
2022-10-31 17:00:00,0.3054
2022-10-31 17:15:00,0.2964
2022-10-31 17:30:00,0.099
2022-10-31 17:45:00,0.237
2022-10-31 18:00:00,0.351
2022-10-31 18:15:00,0.1824
2022-10-31 18:30:00,0.1368
2022-10-31 18:45:00,0.1644
2022-10-31 19:00:00,0.1764
2022-10-31 19:15:00,0.1128
2022-10-31 19:30:00,0.3288
2022-10-31 19:45:00,0.1596
2022-10-31 20:00:00,0.2334
2022-10-31 20:15:00,0.1128
2022-10-31 20:30:00,0.4008
2022-10-31 20:45:00,0.5706
2022-10-31 21:00:00,0.2088
2022-10-31 21:15:00,0.441
2022-10-31 21:30:00,0.2946
2022-10-31 21:45:00,1.119
2022-10-31 22:00:00,0.2514
2022-10-31 22:15:00,0.2352
2022-10-31 22:30:00,0.4962
2022-10-31 22:45:00,0.3606
2022-10-31 23:00:00,0.2022
2022-10-31 23:15:00,0.1548
2022-10-31 23:30:00,0.3786
2022-10-31 23:45:00,0.1164
2022-11-01 00:00:00,0.1818
2022-11-01 00:15:00,0.1386
2022-11-01 00:30:00,0.3564
2022-11-01 00:45:00,0.6228
2022-11-01 01:00:00,0.153
2022-11-01 01:15:00,0.1926
2022-11-01 01:30:00,0.3162
2022-11-01 01:45:00,0.0906
2022-11-01 02:00:00,0.1566
2022-11-01 02:15:00,0.099
2022-11-01 02:30:00,0.3564
2022-11-01 02:45:00,0.105
2022-11-01 03:00:00,0.147
2022-11-01 03:15:00,0.1008
2022-11-01 03:30:00,0.354
2022-11-01 03:45:00,0.1152
2022-11-01 04:00:00,0.141
2022-11-01 04:15:00,0.1008
2022-11-01 04:30:00,0.1452
2022-11-01 04:45:00,0.2634
2022-11-01 05:00:00,0.1362
2022-11-01 05:15:00,0.6918
2022-11-01 05:30:00,0.6876
2022-11-01 05:45:00,0.2532
2022-11-01 06:00:00,0.159
2022-11-01 06:15:00,0.1224
2022-11-01 06:30:00,0.0726
2022-11-01 06:45:00,0.7926
2022-11-01 07:00:00,0.165
2022-11-01 07:15:00,0.0834
2022-11-01 07:30:00,0.0762
2022-11-01 07:45:00,0.1242
2022-11-01 08:00:00,0.144
2022-11-01 08:15:00,0.0222
2022-11-01 08:30:00,0.012
2022-11-01 08:45:00,0.2076
2022-11-01 09:00:00,0.0276
2022-11-01 09:15:00,0.0072
2022-11-01 09:30:00,0.0
2022-11-01 09:45:00,0.0012
2022-11-01 10:00:00,0.0
2022-11-01 10:15:00,0.0
2022-11-01 10:30:00,0.0324
2022-11-01 10:45:00,0.0
2022-11-01 11:00:00,0.0
2022-11-01 11:15:00,0.0
2022-11-01 11:30:00,0.1254
2022-11-01 11:45:00,0.0162
2022-11-01 12:00:00,0.0
2022-11-01 12:15:00,0.0
2022-11-01 12:30:00,0.0006
2022-11-01 12:45:00,0.0006
2022-11-01 13:00:00,0.0
2022-11-01 13:15:00,0.0
2022-11-01 13:30:00,0.0
2022-11-01 13:45:00,0.0
2022-11-01 14:00:00,0.0
2022-11-01 14:15:00,0.0012
2022-11-01 14:30:00,0.0006
2022-11-01 14:45:00,0.0
2022-11-01 15:00:00,0.0006
2022-11-01 15:15:00,0.0582
2022-11-01 15:30:00,0.084
2022-11-01 15:45:00,0.0
2022-11-01 16:00:00,0.0
2022-11-01 16:15:00,0.1494
2022-11-01 16:30:00,0.0462
2022-11-01 16:45:00,0.0822
2022-11-01 17:00:00,0.0378
2022-11-01 17:15:00,0.0324
2022-11-01 17:30:00,0.0978
2022-11-01 17:45:00,0.1374
2022-11-01 18:00:00,0.1422
2022-11-01 18:15:00,0.12
2022-11-01 18:30:00,0.0684
2022-11-01 18:45:00,0.1602
2022-11-01 19:00:00,0.1992
2022-11-01 19:15:00,0.4206
2022-11-01 19:30:00,0.615
2022-11-01 19:45:00,0.3996
2022-11-01 20:00:00,0.1626
2022-11-01 20:15:00,0.3534
2022-11-01 20:30:00,0.9234
2022-11-01 20:45:00,0.2754
2022-11-01 21:00:00,0.5292
2022-11-01 21:15:00,0.4314
2022-11-01 21:30:00,0.21
2022-11-01 21:45:00,0.8058
2022-11-01 22:00:00,0.3198
2022-11-01 22:15:00,0.2184
2022-11-01 22:30:00,0.3672
2022-11-01 22:45:00,1.8672
2022-11-01 23:00:00,1.398
2022-11-01 23:15:00,1.299
2022-11-01 23:30:00,0.1926
2022-11-01 23:45:00,0.3624
2022-11-02 00:00:00,1.695
2022-11-02 00:15:00,1.2516
2022-11-02 00:30:00,0.4386
2022-11-02 00:45:00,0.1608
2022-11-02 01:00:00,0.147
2022-11-02 01:15:00,0.1008
2022-11-02 01:30:00,0.2604
2022-11-02 01:45:00,0.1062
2022-11-02 02:00:00,0.2568
2022-11-02 02:15:00,0.0756
2022-11-02 02:30:00,0.1542
2022-11-02 02:45:00,0.1896
2022-11-02 03:00:00,0.096
2022-11-02 03:15:00,0.1062
2022-11-02 03:30:00,0.2316
2022-11-02 03:45:00,0.0924
2022-11-02 04:00:00,0.1116
2022-11-02 04:15:00,0.0924
2022-11-02 04:30:00,0.0942
2022-11-02 04:45:00,0.0774
2022-11-02 05:00:00,0.1074
2022-11-02 05:15:00,0.0972
2022-11-02 05:30:00,0.105
2022-11-02 05:45:00,0.5712
2022-11-02 06:00:00,0.1764
2022-11-02 06:15:00,0.1422
2022-11-02 06:30:00,0.0876
2022-11-02 06:45:00,0.0918
2022-11-02 07:00:00,0.0744
2022-11-02 07:15:00,0.1692
2022-11-02 07:30:00,0.0912
2022-11-02 07:45:00,0.1242
2022-11-02 08:00:00,0.0714
2022-11-02 08:15:00,0.0438
2022-11-02 08:30:00,0.0138
2022-11-02 08:45:00,0.0
2022-11-02 09:00:00,0.0
2022-11-02 09:15:00,0.0
2022-11-02 09:30:00,0.0252
2022-11-02 09:45:00,0.0
2022-11-02 10:00:00,0.0
2022-11-02 10:15:00,0.063
2022-11-02 10:30:00,0.0
2022-11-02 10:45:00,0.0186
2022-11-02 11:00:00,0.1554
2022-11-02 11:15:00,0.0
2022-11-02 11:30:00,0.0126
2022-11-02 11:45:00,0.0
2022-11-02 12:00:00,0.063
2022-11-02 12:15:00,0.0
2022-11-02 12:30:00,0.0
2022-11-02 12:45:00,0.0006
2022-11-02 13:00:00,0.0
2022-11-02 13:15:00,0.0006
2022-11-02 13:30:00,0.0
2022-11-02 13:45:00,0.0312
2022-11-02 14:00:00,0.0
2022-11-02 14:15:00,0.0864
2022-11-02 14:30:00,0.0
2022-11-02 14:45:00,0.0012
2022-11-02 15:00:00,0.0066
2022-11-02 15:15:00,0.039
2022-11-02 15:30:00,0.0042
2022-11-02 15:45:00,0.435
2022-11-02 16:00:00,0.0432
2022-11-02 16:15:00,0.4974
2022-11-02 16:30:00,0.2226
2022-11-02 16:45:00,0.0756
2022-11-02 17:00:00,0.4566
2022-11-02 17:15:00,0.0084
2022-11-02 17:30:00,0.21
2022-11-02 17:45:00,0.3558
2022-11-02 18:00:00,0.2118
2022-11-02 18:15:00,0.4206
2022-11-02 18:30:00,0.0882
2022-11-02 18:45:00,0.1038
2022-11-02 19:00:00,0.192
2022-11-02 19:15:00,0.2214
2022-11-02 19:30:00,0.084
2022-11-02 19:45:00,0.3084
2022-11-02 20:00:00,0.132
2022-11-02 20:15:00,0.2292
2022-11-02 20:30:00,0.6474
2022-11-02 20:45:00,0.6492
2022-11-02 21:00:00,0.1314
2022-11-02 21:15:00,0.999
2022-11-02 21:30:00,0.5016
2022-11-02 21:45:00,0.1404
2022-11-02 22:00:00,0.0996
2022-11-02 22:15:00,0.5118
2022-11-02 22:30:00,0.093
2022-11-02 22:45:00,0.4092
2022-11-02 23:00:00,0.081
2022-11-02 23:15:00,0.3906
2022-11-02 23:30:00,0.1134
2022-11-02 23:45:00,0.1254
2022-11-03 00:00:00,0.3408
2022-11-03 00:15:00,0.0792
2022-11-03 00:30:00,0.3822
2022-11-03 00:45:00,0.0978
2022-11-03 01:00:00,0.0948
2022-11-03 01:15:00,0.348
2022-11-03 01:30:00,0.0978
2022-11-03 01:45:00,0.1002
2022-11-03 02:00:00,0.3504
2022-11-03 02:15:00,0.084
2022-11-03 02:30:00,0.0822
2022-11-03 02:45:00,0.3792
2022-11-03 03:00:00,0.0996
2022-11-03 03:15:00,0.0894
2022-11-03 03:30:00,0.2634
2022-11-03 03:45:00,0.168
2022-11-03 04:00:00,0.111
2022-11-03 04:15:00,0.1008
2022-11-03 04:30:00,0.2124
2022-11-03 04:45:00,0.2274
2022-11-03 05:00:00,0.6396
2022-11-03 05:15:00,0.1164
2022-11-03 05:30:00,0.3624
2022-11-03 05:45:00,0.1242
2022-11-03 06:00:00,0.1242
2022-11-03 06:15:00,0.3696
2022-11-03 06:30:00,0.1098
2022-11-03 06:45:00,0.486
2022-11-03 07:00:00,0.2118
2022-11-03 07:15:00,0.2904
2022-11-03 07:30:00,0.1128
2022-11-03 07:45:00,0.1068
2022-11-03 08:00:00,0.4326
2022-11-03 08:15:00,0.114
2022-11-03 08:30:00,0.1062
2022-11-03 08:45:00,0.3264
2022-11-03 09:00:00,0.1758
2022-11-03 09:15:00,0.0114
2022-11-03 09:30:00,0.0108
2022-11-03 09:45:00,0.375
2022-11-03 10:00:00,0.048
2022-11-03 10:15:00,0.003
2022-11-03 10:30:00,0.0348
2022-11-03 10:45:00,0.276
2022-11-03 11:00:00,0.4614
2022-11-03 11:15:00,0.216
2022-11-03 11:30:00,0.012
2022-11-03 11:45:00,0.0
2022-11-03 12:00:00,0.2874
2022-11-03 12:15:00,0.0042
2022-11-03 12:30:00,0.252
2022-11-03 12:45:00,0.0834
2022-11-03 13:00:00,0.0618
2022-11-03 13:15:00,0.0936
2022-11-03 13:30:00,0.1314
2022-11-03 13:45:00,0.2124
2022-11-03 14:00:00,0.0
2022-11-03 14:15:00,0.2628
2022-11-03 14:30:00,0.003
2022-11-03 14:45:00,0.1002
2022-11-03 15:00:00,0.0108
2022-11-03 15:15:00,0.1908
2022-11-03 15:30:00,0.042
2022-11-03 15:45:00,0.0444
2022-11-03 16:00:00,0.3336
2022-11-03 16:15:00,0.0
2022-11-03 16:30:00,0.3456
2022-11-03 16:45:00,0.1038
2022-11-03 17:00:00,0.0918
2022-11-03 17:15:00,0.2016
2022-11-03 17:30:00,0.3792
2022-11-03 17:45:00,0.438
2022-11-03 18:00:00,0.2472
2022-11-03 18:15:00,0.5154
2022-11-03 18:30:00,0.0684
2022-11-03 18:45:00,0.3558
2022-11-03 19:00:00,0.1866
2022-11-03 19:15:00,0.2394
2022-11-03 19:30:00,0.3426
2022-11-03 19:45:00,0.1446
2022-11-03 20:00:00,0.801
2022-11-03 20:15:00,0.2202
2022-11-03 20:30:00,0.4368
2022-11-03 20:45:00,0.4494
2022-11-03 21:00:00,0.3708
2022-11-03 21:15:00,0.4878
2022-11-03 21:30:00,0.2472
2022-11-03 21:45:00,0.519
2022-11-03 22:00:00,0.1782
2022-11-03 22:15:00,0.4704
2022-11-03 22:30:00,0.1122
2022-11-03 22:45:00,0.5016
2022-11-03 23:00:00,0.1728
2022-11-03 23:15:00,0.3906
2022-11-03 23:30:00,0.141
2022-11-03 23:45:00,0.321
2022-11-04 00:00:00,0.1374
2022-11-04 00:15:00,0.4002
2022-11-04 00:30:00,0.2412
2022-11-04 00:45:00,0.1926
2022-11-04 01:00:00,0.4422
2022-11-04 01:15:00,0.09
2022-11-04 01:30:00,0.453
2022-11-04 01:45:00,0.0876
2022-11-04 02:00:00,0.1128
2022-11-04 02:15:00,0.4554
2022-11-04 02:30:00,0.0918
2022-11-04 02:45:00,0.2118
2022-11-04 03:00:00,0.3336
2022-11-04 03:15:00,0.114
2022-11-04 03:30:00,0.3612
2022-11-04 03:45:00,0.6024
2022-11-04 04:00:00,1.1616
2022-11-04 04:15:00,0.6498
2022-11-04 04:30:00,0.126
2022-11-04 04:45:00,0.387
2022-11-04 05:00:00,0.1692
2022-11-04 05:15:00,0.1404
2022-11-04 05:30:00,0.5376
2022-11-04 05:45:00,0.2214
2022-11-04 06:00:00,0.6702
2022-11-04 06:15:00,0.459
2022-11-04 06:30:00,0.1062
2022-11-04 06:45:00,0.1116
2022-11-04 07:00:00,0.438
2022-11-04 07:15:00,0.0888
2022-11-04 07:30:00,0.0744
2022-11-04 07:45:00,0.5382
2022-11-04 08:00:00,0.2154
2022-11-04 08:15:00,0.1566
2022-11-04 08:30:00,0.4506
2022-11-04 08:45:00,0.4464
2022-11-04 09:00:00,0.0024
2022-11-04 09:15:00,0.3858
2022-11-04 09:30:00,0.0
2022-11-04 09:45:00,0.0366
2022-11-04 10:00:00,0.2802
2022-11-04 10:15:00,0.0
2022-11-04 10:30:00,0.06
2022-11-04 10:45:00,0.1752
2022-11-04 11:00:00,0.0
2022-11-04 11:15:00,0.222
2022-11-04 11:30:00,0.0126
2022-11-04 11:45:00,0.0
2022-11-04 12:00:00,0.0
2022-11-04 12:15:00,0.0
2022-11-04 12:30:00,0.0018
2022-11-04 12:45:00,0.0186
2022-11-04 13:00:00,0.0378
2022-11-04 13:15:00,0.0
2022-11-04 13:30:00,0.2286
2022-11-04 13:45:00,0.036
2022-11-04 14:00:00,0.0
2022-11-04 14:15:00,0.0642
2022-11-04 14:30:00,0.0
2022-11-04 14:45:00,0.105
2022-11-04 15:00:00,0.0
2022-11-04 15:15:00,0.078
2022-11-04 15:30:00,0.0036
2022-11-04 15:45:00,0.0642
2022-11-04 16:00:00,0.0006
2022-11-04 16:15:00,0.0792
2022-11-04 16:30:00,0.0006
2022-11-04 16:45:00,0.132
2022-11-04 17:00:00,0.273
2022-11-04 17:15:00,0.069
2022-11-04 17:30:00,0.5952
2022-11-04 17:45:00,0.0462
2022-11-04 18:00:00,0.0
2022-11-04 18:15:00,0.6576
2022-11-04 18:30:00,0.1782
2022-11-04 18:45:00,0.5394
2022-11-04 19:00:00,0.3774
2022-11-04 19:15:00,0.291
2022-11-04 19:30:00,0.5538
2022-11-04 19:45:00,0.2376
2022-11-04 20:00:00,0.4812
2022-11-04 20:15:00,0.3528
2022-11-04 20:30:00,0.8226
2022-11-04 20:45:00,0.5892
2022-11-04 21:00:00,0.3906
2022-11-04 21:15:00,0.2052
2022-11-04 21:30:00,0.3876
2022-11-04 21:45:00,0.438
2022-11-04 22:00:00,0.189
2022-11-04 22:15:00,0.1284
2022-11-04 22:30:00,0.3612
2022-11-04 22:45:00,0.3222
2022-11-04 23:00:00,0.1332
2022-11-04 23:15:00,0.0864
2022-11-04 23:30:00,0.3234
2022-11-04 23:45:00,0.1626
2022-11-05 00:00:00,0.1524
2022-11-05 00:15:00,0.0984
2022-11-05 00:30:00,0.7284
2022-11-05 00:45:00,0.0978
2022-11-05 01:00:00,0.153
2022-11-05 01:15:00,0.105
2022-11-05 01:30:00,0.3006
2022-11-05 01:45:00,0.1026
2022-11-05 02:00:00,0.8292
2022-11-05 02:15:00,0.0924
2022-11-05 02:30:00,0.3042
2022-11-05 02:45:00,0.1002
2022-11-05 03:00:00,0.1344
2022-11-05 03:15:00,0.0924
2022-11-05 03:30:00,0.0612
2022-11-05 03:45:00,0.18
2022-11-05 04:00:00,0.1404
2022-11-05 04:15:00,0.0888
2022-11-05 04:30:00,0.0858
2022-11-05 04:45:00,0.1182
2022-11-05 05:00:00,0.1146
2022-11-05 05:15:00,0.0828
2022-11-05 05:30:00,0.0762
2022-11-05 05:45:00,0.1386
2022-11-05 06:00:00,0.132
2022-11-05 06:15:00,0.0858
2022-11-05 06:30:00,0.051
2022-11-05 06:45:00,0.1242
2022-11-05 07:00:00,0.1374
2022-11-05 07:15:00,0.0636
2022-11-05 07:30:00,0.0516
2022-11-05 07:45:00,0.1212
2022-11-05 08:00:00,0.1128
2022-11-05 08:15:00,0.4446
2022-11-05 08:30:00,0.0252
2022-11-05 08:45:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 09:15:00,0.0
2022-11-05 09:30:00,0.0
2022-11-05 09:45:00,0.0
2022-11-05 10:00:00,0.2352
2022-11-05 10:15:00,0.0
2022-11-05 10:30:00,0.0
2022-11-05 10:45:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 11:15:00,0.0426
2022-11-05 11:30:00,0.0012
2022-11-05 11:45:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 12:15:00,0.0012
2022-11-05 12:30:00,0.0006
2022-11-05 12:45:00,0.0
2022-11-05 13:00:00,0.0006
2022-11-05 13:15:00,0.0006
2022-11-05 13:30:00,0.0006
2022-11-05 13:45:00,0.0
2022-11-05 14:00:00,0.0
2022-11-05 14:15:00,0.0
2022-11-05 14:30:00,0.0006
2022-11-05 14:45:00,0.0006
2022-11-05 15:00:00,0.024
2022-11-05 15:15:00,0.0102
2022-11-05 15:30:00,0.0012
2022-11-05 15:45:00,0.0006
2022-11-05 16:00:00,0.0006
2022-11-05 16:15:00,0.0006
2022-11-05 16:30:00,0.0012
2022-11-05 16:45:00,0.0006
2022-11-05 17:00:00,0.003
2022-11-05 17:15:00,0.0588
2022-11-05 17:30:00,0.1308
2022-11-05 17:45:00,0.15
2022-11-05 18:00:00,0.0288
2022-11-05 18:15:00,0.3438
2022-11-05 18:30:00,0.03
2022-11-05 18:45:00,0.15
2022-11-05 19:00:00,0.1008
2022-11-05 19:15:00,0.0798
2022-11-05 19:30:00,0.3054
2022-11-05 19:45:00,0.1146
2022-11-05 20:00:00,0.5328
2022-11-05 20:15:00,0.1398
2022-11-05 20:30:00,0.3978
2022-11-05 20:45:00,0.4662
2022-11-05 21:00:00,0.1596
2022-11-05 21:15:00,0.2808
2022-11-05 21:30:00,0.2514
2022-11-05 21:45:00,0.3366
2022-11-05 22:00:00,0.1584
2022-11-05 22:15:00,0.0858
2022-11-05 22:30:00,0.3228
2022-11-05 22:45:00,0.1386
2022-11-05 23:00:00,0.192
2022-11-05 23:15:00,0.5712
2022-11-05 23:30:00,0.3168
2022-11-05 23:45:00,0.1266
2022-11-06 00:00:00,0.1962
2022-11-06 00:15:00,0.1104
2022-11-06 00:30:00,0.27
2022-11-06 00:45:00,0.138
2022-11-06 01:00:00,0.1584
2022-11-06 01:15:00,0.1956
2022-11-06 01:30:00,0.105
2022-11-06 01:45:00,0.3024
2022-11-06 02:00:00,0.2838
2022-11-06 02:15:00,0.093
2022-11-06 02:30:00,0.066
2022-11-06 02:45:00,0.1092
2022-11-06 03:00:00,0.1368
2022-11-06 03:15:00,0.0876
2022-11-06 03:30:00,0.0774
2022-11-06 03:45:00,0.1104
2022-11-06 04:00:00,0.1326
2022-11-06 04:15:00,0.0852
2022-11-06 04:30:00,0.075
2022-11-06 04:45:00,0.1206
2022-11-06 05:00:00,0.126
2022-11-06 05:15:00,0.084
2022-11-06 05:30:00,0.0684
2022-11-06 05:45:00,0.1326
2022-11-06 06:00:00,0.1962
2022-11-06 06:15:00,1.0134
2022-11-06 06:30:00,0.141
2022-11-06 06:45:00,0.1404
2022-11-06 07:00:00,0.1572
2022-11-06 07:15:00,1.2948
2022-11-06 07:30:00,0.0108
2022-11-06 07:45:00,0.0606
2022-11-06 08:00:00,0.0486
2022-11-06 08:15:00,0.0
2022-11-06 08:30:00,0.0
2022-11-06 08:45:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 09:15:00,0.0
2022-11-06 09:30:00,0.0
2022-11-06 09:45:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 10:15:00,0.0
2022-11-06 10:30:00,0.1008
2022-11-06 10:45:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 11:15:00,0.0
2022-11-06 11:30:00,0.0006
2022-11-06 11:45:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 12:15:00,0.0
2022-11-06 12:30:00,0.0
2022-11-06 12:45:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 13:15:00,0.0006
2022-11-06 13:30:00,0.0
2022-11-06 13:45:00,0.0006
2022-11-06 14:00:00,0.0
2022-11-06 14:15:00,0.0006
2022-11-06 14:30:00,0.0
2022-11-06 14:45:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 15:15:00,0.0006
2022-11-06 15:30:00,0.0
2022-11-06 15:45:00,0.0798
2022-11-06 16:00:00,0.0018
2022-11-06 16:15:00,0.2952
2022-11-06 16:30:00,0.2226
2022-11-06 16:45:00,0.186
2022-11-06 17:00:00,0.306
2022-11-06 17:15:00,0.342
2022-11-06 17:30:00,0.6396
2022-11-06 17:45:00,0.1878
2022-11-06 18:00:00,0.1608
2022-11-06 18:15:00,0.5724
2022-11-06 18:30:00,0.162
2022-11-06 18:45:00,0.525
2022-11-06 19:00:00,0.2646
2022-11-06 19:15:00,0.726
2022-11-06 19:30:00,0.168
2022-11-06 19:45:00,0.9294
2022-11-06 20:00:00,0.5808
2022-11-06 20:15:00,0.1794
2022-11-06 20:30:00,0.453
2022-11-06 20:45:00,0.1386
2022-11-06 21:00:00,0.2322
2022-11-06 21:15:00,0.6288
2022-11-06 21:30:00,0.5712
2022-11-06 21:45:00,0.2544
2022-11-06 22:00:00,0.5814
2022-11-06 22:15:00,0.1446
2022-11-06 22:30:00,0.5154
2022-11-06 22:45:00,0.4998
2022-11-06 23:00:00,0.1362
2022-11-06 23:15:00,0.5886
2022-11-06 23:30:00,0.102
2022-11-06 23:45:00,0.4686
2022-11-07 00:00:00,0.0954
2022-11-07 00:15:00,0.5256
2022-11-07 00:30:00,0.0756
2022-11-07 00:45:00,0.4248
2022-11-07 01:00:00,0.1368
2022-11-07 01:15:00,0.0666
2022-11-07 01:30:00,0.4722
2022-11-07 01:45:00,0.1056
2022-11-07 02:00:00,0.4686
2022-11-07 02:15:00,0.0888
2022-11-07 02:30:00,0.3054
2022-11-07 02:45:00,0.2472
2022-11-07 03:00:00,0.0732
2022-11-07 03:15:00,0.4194
2022-11-07 03:30:00,0.5064
2022-11-07 03:45:00,0.282
2022-11-07 04:00:00,0.1368
2022-11-07 04:15:00,0.0822
2022-11-07 04:30:00,0.6702
2022-11-07 04:45:00,0.2274
2022-11-07 05:00:00,0.0582
2022-11-07 05:15:00,0.5166
2022-11-07 05:30:00,0.3744
2022-11-07 05:45:00,0.21
2022-11-07 06:00:00,0.2856
2022-11-07 06:15:00,0.0894
2022-11-07 06:30:00,0.3654
2022-11-07 06:45:00,0.153
2022-11-07 07:00:00,0.1686
2022-11-07 07:15:00,0.396
2022-11-07 07:30:00,0.1626
2022-11-07 07:45:00,0.1992
2022-11-07 08:00:00,0.3978
2022-11-07 08:15:00,0.1056
2022-11-07 08:30:00,0.711
2022-11-07 08:45:00,0.6816
2022-11-07 09:00:00,0.3114
2022-11-07 09:15:00,0.42
2022-11-07 09:30:00,0.2466
2022-11-07 09:45:00,0.1926
2022-11-07 10:00:00,1.5492
2022-11-07 10:15:00,0.2472
2022-11-07 10:30:00,1.4484
2022-11-07 10:45:00,0.1446
